BOTTLE,20140131SIOCCHCBG
# Merged parameters: OXYGEN, BTL_TIME, BTL_LAT, BTL_LON
# 20101110CCHDOSIOJCF
#BOTTLE,20100910CCHDOSIOCBG
#code : Justin Fields merge_exchange.rb 
#
#| These data were provided by:
#|
#| PARAMETER/PROGRAM   NAME                    EMAIL ADDRESS
#| -----------------   ----                    --------------
#| Chief Scientist     Terrence Joyce-WHOI     tjoyce@whoi.edu
#| Co-Chief Scientist  William Smethie-LDEO    bsmeth@ldeo.columbia.edu
#| CTDO/S/O2/Nutrients James Swift-SIO         jswift@ucsd.edu
#| DIC                 Richard Feely-PMEL      Richard.A.Feely@noaa.gov
#|                     Chris Sabine-PMEL       Chris.Sabine@noaa.gov
#| CFC                 William Smethie-LDEO    bsmeth@ldeo.columbia.edu
#|                     Rana Fine-UofMiami      rfine@rsmas.miami.edu
#| TALK                Frank Millero-UofMiami  fmillero@rsmas.miami.edu
#| CDOM, DOC, DON      Craig Carlson-UCSB      carlson@lifesci.ucsb.edu
#| He/Tr               William Jenkins-WHOI    wjenkins@whoi.edu
#| Surface C14         Ann McNichol-WHOI       amcnichol@whoi.edu
#|                     Robert Key-Princeton    rkey@princeton.edu
#| C13 profiles        Paul Quay-UofWash       pdquay@u.washington.ed
#|
#|
#|  Following American Geophysical Union recommendations, the data should be
#|  cited as: "data provider(s), cruise name or cruise ID, data file name(s),
#|  CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
#|  file date." For further information, please contact one of the parties
#|  listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
#|  the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
#|  from their use.
#
#
EXPOCODE,SECT_ID,STNNBR,CASTNO,SAMPNO,BTLNBR,BTLNBR_FLAG_W,DATE,TIME,LATITUDE,LONGITUDE,DEPTH,CTDPRS,CTDTMP,CTDSAL,CTDSAL_FLAG_W,SALNTY,SALNTY_FLAG_W,CTDOXY,CTDOXY_FLAG_W,OXYGEN,OXYGEN_FLAG_W,SILCAT,SILCAT_FLAG_W,NITRAT,NITRAT_FLAG_W,NITRIT,NITRIT_FLAG_W,PHSPHT,PHSPHT_FLAG_W,CFC-11,CFC-11_FLAG_W,CFC-12,CFC-12_FLAG_W,CFC113,CFC113_FLAG_W,TCARBN,TCARBN_FLAG_W,ALKALI,ALKALI_FLAG_W,TRITUM,TRITUM_FLAG_W,TRITER,HELIUM,HELIUM_FLAG_W,DELHE3,DELHE3_FLAG_W,DELC13,DELC13_FLAG_W,DELC14,DELC14_FLAG_W,C14ERR,CCL4,CCL4_FLAG_W,DOC,DOC_FLAG_W,TDN,TDN_FLAG_W,CTDRAW,BTL_TIME,BTL_LAT,BTL_LON,HELIER,DELHER,CDOM325,CDOM325_FLAG_W,CDOM340,CDOM340_FLAG_W,CDOM380,CDOM380_FLAG_W,CDOM412,CDOM412_FLAG_W,CDOMSL,CDOMSL_FLAG_W,CDOMSN,CDOMSN_FLAG_W,THETA
 316N200310,        A22,      31,          1,          4,          4,2,20031030,       0817,    18.9795,   -66.0062,       3427,  2999.5,   2.8268,  34.9343,2,  34.9343,2,    264.4,2,   264.4,2,   21.56,2,   18.15,2,    0.00,2,    1.22,2,   0.496,2,   0.235,2,   0.026,2,  -999.0,9,  -999.0,9,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9, -999.00,9, -999.00,9, 2999.50,      831,  18.9801, -66.0059,-999.0000, -999.00,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,   2.5798
 316N200310,        A22,      31,          1,          3,          3,2,20031030,       0817,    18.9795,   -66.0062,       3427,  3200.3,   2.6874,  34.9254,2,  34.9248,2,    266.1,2,   265.9,2,   22.38,2,   18.04,2,    0.00,2,    1.22,2,   0.538,2,   0.264,2,   0.020,2,  -999.0,9,  -999.0,9,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9, -999.00,9, -999.00,9, 3200.30,      826,  18.9799, -66.0061,-999.0000, -999.00,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,   2.4225
 316N200310,        A22,      31,          1,          2,          2,2,20031030,       0817,    18.9795,   -66.0062,       3427,  3425.2,   2.5326,  34.9152,2,  34.9142,2,    267.4,2,   266.9,2,   24.01,2,   18.04,2,    0.00,2,    1.22,2,   0.592,2,   0.284,2,   0.026,2,  -999.0,9,  -999.0,9,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9, -999.00,9, -999.00,9, 3425.20,      822,  18.9796, -66.0062,-999.0000, -999.00,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,   2.2475
 316N200310,        A22,      31,          1,          1,          1,2,20031030,       0817,    18.9795,   -66.0062,       3427,  3626.1,   2.4725,  34.9103,2,  34.9097,2,    267.3,2,   267.7,2,   24.93,2,   18.14,2,    0.00,2,    1.22,2,   0.601,2,   0.296,2,   0.035,2,  -999.0,9,  -999.0,9,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9, -999.00,9, -999.00,9, 3626.10,      817,  18.9795, -66.0062,-999.0000, -999.00,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,   2.1670
 316N200310,        A22,      32,          1,         35,         35,2,20031030,       1253,    19.0250,   -66.0042,       4526,     4.2,  29.2821,  35.4993,2,  35.4955,2,    194.9,2,   193.7,2,    0.56,2,    0.07,2,    0.00,2,    0.01,2,-999.000,9,-999.000,9,-999.000,9,  -999.0,9,  -999.0,9,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9, -999.00,9, -999.00,9,    4.20,     1445,  19.0160, -66.0038,-999.0000, -999.00,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,  29.2811
 316N200310,        A22,      32,          1,         34,         34,2,20031030,       1253,    19.0250,   -66.0042,       4526,     4.2,  29.2834,  35.4998,2,  35.5004,2,    194.9,2,   193.6,2,    0.65,2,    0.06,2,    0.00,2,    0.01,2,   1.553,2,   0.915,2,   0.092,2,  1977.5,2,  2336.8,6,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,   1.584,2,   71.90,2,    4.40,2,    4.20,     1445,  19.0160, -66.0038,-999.0000, -999.00,   0.0740,2,   0.0480,2,   0.0160,2,   0.0090,2,   0.0300,2,   0.0300,2,  29.2823
 316N200310,        A22,      32,          1,         33,         33,2,20031030,       1253,    19.0250,   -66.0042,       4526,    24.7,  29.2584,  35.7434,2,  35.7582,2,    195.7,2,   195.2,2,    0.65,2,    0.06,2,    0.00,2,    0.01,2,   1.554,2,   0.938,2,   0.083,2,  1987.8,2,  2352.1,2,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,   1.493,2,   76.40,2,    5.00,2,   24.70,     1443,  19.0162, -66.0038,-999.0000, -999.00,   0.1010,2,   0.0640,2,   0.0220,2,   0.0130,2,   0.0290,2,   0.0290,2,  29.2524
 316N200310,        A22,      32,          1,         32,         32,2,20031030,       1253,    19.0250,   -66.0042,       4526,    50.1,  28.5001,  36.2121,2,  36.2131,2,    199.0,2,   198.0,2,    0.66,2,    0.10,2,    0.00,2,    0.01,2,   1.652,2,   1.006,2,   0.071,2,  2010.0,2,  2377.3,2,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,   1.099,2,   74.00,2,    4.30,2,   50.10,     1442,  19.0163, -66.0039,-999.0000, -999.00,   0.1260,2,   0.0840,2,   0.0330,2,   0.0200,2,   0.0250,2,   0.0260,2,  28.4881
 316N200310,        A22,      32,          1,         31,         31,2,20031030,       1253,    19.0250,   -66.0042,       4526,    74.3,  26.6659,  36.8894,2,  36.8969,2,    202.6,2,   204.1,2,    0.56,2,    0.05,2,    0.01,2,    0.01,2,   1.777,2,   1.072,2,   0.082,2,  2046.6,2,  2421.5,2,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,   0.952,2,   73.20,2,    4.00,2,   74.30,     1440,  19.0165, -66.0040,-999.0000, -999.00,   0.1150,2,   0.0770,2,   0.0300,2,   0.0200,2,   0.0250,2,   0.0260,2,  26.6489
 316N200310,        A22,      32,          1,         30,         30,2,20031030,       1253,    19.0250,   -66.0042,       4526,   100.5,  25.1151,  36.8978,2,  36.9024,2,    206.7,2,   207.7,2,    0.26,2,    0.15,2,    0.00,2,    0.01,2,   1.881,2,   1.131,2,   0.084,2,  2054.6,2,  2418.9,2,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,   0.945,2,   65.80,2,    3.80,2,  100.50,     1438,  19.0166, -66.0041,-999.0000, -999.00,   0.1190,2,   0.0800,2,   0.0320,2,   0.0210,2,   0.0240,2,   0.0250,2,  25.0931
 316N200310,        A22,      32,          1,         29,         29,2,20031030,       1253,    19.0250,   -66.0042,       4526,   125.1,  24.4540,  37.2932,2,  37.2857,2,    188.2,2,   187.9,2,    0.17,2,    0.83,2,    0.04,2,    0.04,2,   1.896,6,   1.151,6,   0.116,6,  2096.8,2,  2438.0,2,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,   0.632,6,   65.10,2,    5.00,2,  125.10,     1437,  19.0167, -66.0042,-999.0000, -999.00,   0.1110,2,   0.0780,2,   0.0340,2,   0.0240,2,   0.0210,2,   0.0220,2,  24.4271
 316N200310,        A22,      32,          1,         28,         28,2,20031030,       1253,    19.0250,   -66.0042,       4526,   174.5,  21.0948,  36.9939,2,  36.9868,2,    180.2,2,   176.6,2,    0.36,2,    2.26,2,    0.01,2,    0.10,2,   2.130,2,   1.252,2,   0.037,2,  2120.5,2,  2415.5,2,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,   0.243,2,   52.20,2,    5.50,2,  174.50,     1435,  19.0169, -66.0043,-999.0000, -999.00,   0.1030,2,   0.0740,2,   0.0340,2,   0.0250,2,   0.0200,2,   0.0210,2,  21.0610
 316N200310,        A22,      32,          1,         27,         27,2,20031030,       1253,    19.0250,   -66.0042,       4526,   224.8,  18.6081,  36.5901,2,  36.5872,2,    189.0,2,   191.7,2,    0.66,2,    3.74,2,    0.01,2,    0.16,2,   2.319,6,   1.342,6,   0.016,2,  2105.4,2,  2389.0,2,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,   0.310,2,   48.40,2,    6.80,2,  224.80,     1433,  19.0170, -66.0044,-999.0000, -999.00,   0.0850,2,   0.0600,2,   0.0260,2,   0.0190,2,   0.0230,2,   0.0230,2,  18.5681
 316N200310,        A22,      32,          1,         26,         26,2,20031030,       1253,    19.0250,   -66.0042,       4526,   275.4,  18.0478,  36.5105,2,  36.5075,2,    199.3,2,   198.9,2,    0.77,2,    4.08,2,    0.01,2,    0.20,2,   2.381,2,   1.359,2,   0.017,2,  2102.8,2,  2384.1,2,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,   0.380,2,   46.30,2,    8.90,3,  275.40,     1431,  19.0171, -66.0045,-999.0000, -999.00,   0.0830,2,   0.0580,2,   0.0250,2,   0.0180,2,   0.0230,2,   0.0230,2,  17.9999
 316N200310,        A22,      32,          1,         25,         25,2,20031030,       1253,    19.0250,   -66.0042,       4526,   350.2,  17.3443,  36.4145,2,  36.4101,2,    191.2,2,   189.5,2,    1.57,2,    6.38,2,    0.01,2,    0.33,2,   2.324,2,   1.321,2,   0.013,2,  2116.3,2,  2379.0,2,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,   0.403,2,   46.60,2, -999.00,9,  350.20,     1429,  19.0173, -66.0047,-999.0000, -999.00,   0.0870,2,   0.0610,2,   0.0270,2,   0.0190,2,   0.0230,2,   0.0230,2,  17.2849
 316N200310,        A22,      32,          1,         24,         24,2,20031030,       1253,    19.0250,   -66.0042,       4526,   450.2,  14.8213,  35.9899,2,  35.9890,2,    158.8,2,   158.5,2,    4.59,2,   13.47,2,    0.00,2,    0.79,2,   1.955,2,   1.052,2,   0.015,2,  2152.7,2,  2355.9,2,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,   0.296,2,   44.80,2, -999.00,9,  450.20,     1427,  19.0175, -66.0048,-999.0000, -999.00,   0.0980,2,   0.0680,2,   0.0310,2,   0.0210,2,   0.0210,2,   0.0220,2,  14.7526
 316N200310,        A22,      32,          1,         23,         23,2,20031030,       1253,    19.0250,   -66.0042,       4526,   550.6,  11.8515,  35.4873,2,  35.4855,2,    135.6,2,   137.4,2,    8.82,2,   20.75,2,    0.00,2,    1.28,2,   1.371,2,   0.717,2,   0.016,2,  2176.4,2,  2331.0,2,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,   0.273,2,   45.60,2, -999.00,9,  550.60,     1424,  19.0178, -66.0049,-999.0000, -999.00,   0.1120,2,   0.0760,2,   0.0350,2,   0.0240,2,   0.0200,2,   0.0220,2,  11.7789
 316N200310,        A22,      32,          1,         22,         22,2,20031030,       1253,    19.0250,   -66.0042,       4526,   676.1,  10.0864,  35.2713,2,  35.2708,2,    130.9,2,   134.4,2,   12.25,2,   24.30,2,    0.00,2,    1.51,2,   0.834,2,   0.448,2,   0.022,2,  2189.1,2,  2322.6,6,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,   0.218,2,   40.50,2, -999.00,9,  676.10,     1421,  19.0181, -66.0050,-999.0000, -999.00,   0.1120,2,   0.0770,2,   0.0370,2,   0.0260,2,   0.0180,2,   0.0200,2,  10.0054
 316N200310,        A22,      32,          1,         21,         21,2,20031030,       1253,    19.0250,   -66.0042,       4526,   826.1,   7.8078,  35.0370,2,  35.0362,2,    139.9,2,   138.8,2,   17.61,2,   27.57,2,    0.00,2,    1.78,2,   0.317,2,   0.172,2,   0.004,2,  2199.9,2,  2322.0,2,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,   0.162,2,   40.00,2, -999.00,9,  826.10,     1417,  19.0185, -66.0050,-999.0000, -999.00,   0.1190,2,   0.0830,2,   0.0410,2,   0.0280,2,   0.0170,2,   0.0190,2,   7.7219
 316N200310,        A22,      32,          1,         20,         20,2,20031030,       1253,    19.0250,   -66.0042,       4526,   974.7,   6.3716,  35.0211,2,  35.0195,2,    177.8,2,   174.3,2,   17.52,2,   24.81,2,    0.00,2,    1.63,2,   0.388,2,   0.194,2,   0.006,2,  2191.0,2,  2322.3,2,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,   0.390,2, -999.00,9, -999.00,9,  974.70,     1414,  19.0190, -66.0050,-999.0000, -999.00,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,   6.2798
 316N200310,        A22,      32,          1,         19,         19,2,20031030,       1253,    19.0250,   -66.0042,       4526,  1126.3,   5.2639,  35.0409,2,  35.0421,2,    216.5,2,   218.8,2,   14.58,2,   20.70,2,    0.00,2,    1.36,2,   0.778,2,   0.393,2,   0.024,2,  2174.8,2,  2321.0,2,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,   0.993,2, -999.00,9, -999.00,9, 1126.30,     1410,  19.0195, -66.0051,-999.0000, -999.00,   0.1190,2,   0.0820,2,   0.0380,2,   0.0240,2,   0.0200,2,   0.0210,2,   5.1658
 316N200310,        A22,      32,          1,         18,         18,2,20031030,       1253,    19.0250,   -66.0042,       4526,  1275.0,   4.6130,  35.0228,2,  35.0234,2,    239.8,2,   242.2,2,   13.06,2,   18.93,2,    0.00,2,    1.25,2,   1.086,2,   0.541,2,   0.036,2,  2166.6,2,  2318.3,2,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,   1.447,2, -999.00,9, -999.00,9, 1275.00,     1407,  19.0199, -66.0050,-999.0000, -999.00,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,   4.5069
 316N200310,        A22,      32,          1,         17,         17,2,20031030,       1253,    19.0250,   -66.0042,       4526,  1400.7,   4.2982,  35.0041,2,  35.0037,2,    250.8,2,   251.5,2,   12.77,2,   18.43,2,    0.00,2,    1.21,2,   1.188,2,   0.569,2,   0.047,2,  2164.0,2,  2316.3,2,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,   1.634,2, -999.00,9, -999.00,9, 1400.70,     1403,  19.0203, -66.0049,-999.0000, -999.00,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,   4.1838
 316N200310,        A22,      32,          1,         16,         16,2,20031030,       1253,    19.0250,   -66.0042,       4526,  1500.7,   4.0385,  34.9872,2,  34.9886,2,    257.6,2,   257.4,2,   12.87,2,   18.12,2,    0.00,2,    1.19,2,   1.200,2,   0.584,2,   0.042,2,  2160.9,2,  2314.6,2,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,   1.704,2,   41.80,2, -999.00,9, 1500.70,     1401,  19.0206, -66.0049,-999.0000, -999.00,   0.1280,2,   0.0900,2,   0.0410,2,   0.0270,2,   0.0190,2,   0.0210,2,   3.9178
 316N200310,        A22,      32,          1,         15,         15,2,20031030,       1253,    19.0250,   -66.0042,       4526,  1624.7,   3.8653,  34.9772,2,  34.9784,2,    260.9,2,   260.3,2,   13.28,2,   18.01,2,    0.00,2,    1.19,2,   1.154,2,   0.575,2,   0.040,2,  2159.8,2,  2314.0,2,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,   1.673,2, -999.00,9, -999.00,9, 1624.70,     1358,  19.0210, -66.0048,-999.0000, -999.00,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,   3.7353
 316N200310,        A22,      32,          1,         14,         14,2,20031030,       1253,    19.0250,   -66.0042,       4526,  1775.3,   3.7377,  34.9713,2,  34.9719,2,    262.4,2,   262.6,2,   13.77,2,   17.86,2,    0.00,2,    1.19,2,   1.063,2,   0.512,2,   0.039,2,  2160.1,2,  2311.6,2,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,   1.590,2,   41.50,2, -999.00,9, 1775.30,     1354,  19.0215, -66.0047,-999.0000, -999.00,   0.1280,2,   0.0900,2,   0.0420,2,   0.0280,2,   0.0190,2,   0.0200,2,   3.5953
 316N200310,        A22,      32,          1,         13,         13,2,20031030,       1253,    19.0250,   -66.0042,       4526,  1924.5,   3.6571,  34.9689,2,  34.9705,2,    263.0,2,   262.2,2,   14.39,2,   17.96,2,    0.00,2,    1.19,2,   0.968,2,   0.475,2,   0.032,2,  2160.1,2,  2311.9,2,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,   1.476,2, -999.00,9, -999.00,9, 1924.50,     1350,  19.0220, -66.0046,-999.0000, -999.00,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,   3.5018
 316N200310,        A22,      32,          1,         12,         12,2,20031030,       1253,    19.0250,   -66.0042,       4526,  2125.6,   3.5294,  34.9666,2,  34.9667,2,    263.0,2,   262.7,2,   15.50,2,   18.00,2,    0.00,2,    1.20,2,   0.778,2,   0.387,2,   0.027,2,  2161.5,2,  2312.5,2,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,   1.265,2,   42.90,2, -999.00,9, 2125.60,     1345,  19.0225, -66.0043,-999.0000, -999.00,   0.1210,2,   0.0840,2,   0.0380,2,   0.0250,2,   0.0200,2,   0.0210,2,   3.3569
 316N200310,        A22,      32,          1,         11,         11,2,20031030,       1253,    19.0250,   -66.0042,       4526,  2375.1,   3.4013,  34.9634,2,  34.9628,2,    262.6,2,   262.4,2,   16.81,2,   18.10,2,    0.00,2,    1.21,2,   0.634,2,   0.313,2,   0.017,2,  2162.3,2,  2314.5,2,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,   1.094,2, -999.00,9, -999.00,9, 2375.10,     1340,  19.0231, -66.0040,-999.0000, -999.00,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,   3.2065
 316N200310,        A22,      32,          1,         10,         10,2,20031030,       1253,    19.0250,   -66.0042,       4526,  2625.2,   3.1913,  34.9546,2,  34.9551,2,    262.5,2,   262.5,2,   18.75,2,   18.20,2,    0.00,2,    1.21,2,   0.506,2,   0.252,2,   0.017,2,  2163.2,2,  2316.7,2,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,   0.932,2,   42.00,2, -999.00,9, 2625.20,     1335,  19.0236, -66.0036,-999.0000, -999.00,   0.1190,2,   0.0830,2,   0.0370,2,   0.0240,2,   0.0200,2,   0.0220,2,   2.9752
 316N200310,        A22,      32,          1,          9,          9,2,20031030,       1253,    19.0250,   -66.0042,       4526,  2874.9,   2.9662,  34.9426,2,  34.9423,2,    263.6,2,   263.3,2,   20.57,2,   18.09,2,    0.00,2,    1.22,2,   0.471,2,   0.238,2,   0.011,2,  2163.4,2,  2317.4,2,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,   0.865,2, -999.00,9, -999.00,9, 2874.90,     1329,  19.0242, -66.0032,-999.0000, -999.00,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,   2.7292
 316N200310,        A22,      32,          1,          8,          8,2,20031030,       1253,    19.0250,   -66.0042,       4526,  3099.8,   2.7894,  34.9317,2,  34.9329,2,    264.9,2,   265.1,2,   21.89,2,   18.09,2,    0.00,2,    1.22,2,   0.501,2,   0.251,2,   0.015,2,  2164.6,2,  2318.6,2,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,   0.886,2,   43.20,2, -999.00,9, 3099.80,     1325,  19.0247, -66.0028,-999.0000, -999.00,   0.1260,2,   0.0880,2,   0.0400,2,   0.0260,2,   0.0200,2,   0.0210,2,   2.5328
 316N200310,        A22,      32,          1,          7,          7,2,20031030,       1253,    19.0250,   -66.0042,       4526,  3301.0,   2.6752,  34.9241,2,  34.9240,2,    266.0,2,   266.2,2,   22.50,2,   18.03,2,    0.00,2,    1.22,2,   0.554,2,   0.277,2,   0.021,2,  2165.4,2,  2319.9,2,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,   0.950,2, -999.00,9, -999.00,9, 3301.00,     1320,  19.0250, -66.0025,-999.0000, -999.00,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,   2.3999
 316N200310,        A22,      32,          1,          6,          6,2,20031030,       1253,    19.0250,   -66.0042,       4526,  3500.5,   2.5147,  34.9137,2,  34.9146,2,    266.9,2,   267.8,2,   24.13,2,   18.08,2,    0.00,2,    1.22,2,   0.606,2,   0.302,2,   0.018,2,  2167.9,2,  2324.8,2,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,   1.042,2,   43.40,2, -999.00,9, 3500.50,     1316,  19.0248, -66.0028,-999.0000, -999.00,   0.1250,2,   0.0870,2,   0.0400,2,   0.0250,2,   0.0200,2,   0.0210,2,   2.2219
 316N200310,        A22,      32,          1,          5,          5,2,20031030,       1253,    19.0250,   -66.0042,       4526,  3699.5,   2.4461,  34.9085,2,  34.9083,2,    267.4,2,   267.4,2,   24.94,2,   18.04,2,    0.00,2,    1.23,2,   0.628,2,   0.309,2,   0.017,2,  2168.5,2,  2323.6,2,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,   1.085,2, -999.00,9, -999.00,9, 3699.50,     1311,  19.0246, -66.0033,-999.0000, -999.00,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,   2.1332
 316N200310,        A22,      32,          1,          4,          4,2,20031030,       1253,    19.0250,   -66.0042,       4526,  3901.2,   2.4356,  34.9064,2,  34.9061,2,    267.3,2,   267.5,2,   25.66,2,   18.13,2,    0.00,2,    1.23,2,   0.634,2,   0.321,2,   0.022,2,  2168.6,2,  2324.1,2,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,   1.074,2,   41.80,2, -999.00,9, 3901.20,     1307,  19.0246, -66.0036,-999.0000, -999.00,   0.1460,2,   0.0980,2,   0.0430,2,   0.0270,2,   0.0210,2,   0.0230,2,   2.1004
 316N200310,        A22,      32,          1,          3,          3,2,20031030,       1253,    19.0250,   -66.0042,       4526,  4126.1,   2.3714,  34.9006,2,  34.8983,2,    266.5,2,   266.4,2,   27.80,2,   18.43,2,    0.00,2,    1.25,2,   0.592,2,   0.301,2,   0.024,2,  2170.8,2,  2325.4,2,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,   1.033,2,   41.80,2, -999.00,9, 4126.10,     1303,  19.0248, -66.0039,-999.0000, -999.00,   0.1360,2,   0.0950,2,   0.0440,2,   0.0270,2,   0.0190,2,   0.0210,2,   2.0122
 316N200310,        A22,      32,          1,          2,          2,2,20031030,       1253,    19.0250,   -66.0042,       4526,  4375.1,   2.3112,  34.8941,2,  34.8926,2,    265.3,2,   264.7,2,   30.75,2,   18.88,2,    0.00,2,    1.28,2,   0.518,2,   0.271,2,   0.024,2,  2175.4,2,  2328.9,6,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,   0.931,2, -999.00,9, -999.00,9, 4375.10,     1258,  19.0249, -66.0041,-999.0000, -999.00,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,   1.9247
 316N200310,        A22,      32,          1,          1,          1,2,20031030,       1253,    19.0250,   -66.0042,       4526,  4593.2,   2.3015,  34.8910,2,  34.8900,2,    263.3,2,   263.4,2,   32.38,2,   19.08,2,    0.00,2,    1.30,2,   0.475,2,   0.236,2,   0.020,2,  2176.4,2,  2333.0,2,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,   0.866,2,   43.00,2, -999.00,9, 4593.20,     1253,  19.0251, -66.0042,-999.0000, -999.00,   0.1360,2,   0.0950,2,   0.0440,2,   0.0280,2,   0.0190,2,   0.0200,2,   1.8891
 316N200310,        A22,      33,          1,         36,         36,2,20031030,       1840,    19.3547,   -66.0005,       7914,     3.1,  29.7368,  35.3446,2,  35.3431,2,    151.8,2,   194.2,2,    0.84,2,    0.00,2,    0.00,2,    0.00,2,   1.529,2,   0.961,2,   0.122,2,  1972.2,2,  2330.2,6,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9, -999.00,9, -999.00,9,    3.10,     2059,  19.3574, -66.0030,-999.0000, -999.00,   0.1520,3,   0.1040,3,   0.0380,3,   0.0190,3,   0.0240,3,   0.0240,3,  29.7360
